[1, 2, 3, 4, 5, 6, 7, 8, 9],
 [-1, -2],
 [-574, -619],
 [-575, -620],
 [-576, -621],
 [-568, -622],
 [-569, -623],
 [-570, -624],
 [-571, -625],
 [-572, -626],
 [-573, -627],
 [-574, -628],
 [-575, -629],
 [-576, -630],
 [-568, -631],
 [-569, -632],
 [-570, -633],
 [-571, -634],
 [-572, -635],
 [-573, -636],
 [-574, -637],
 [-575, -638],
 [-576, -639],
 [-568, -640],
 [-569, -641],
 [-570, -642],
 [-571, -643],
 [-572, -644],
 [-573, -645],
 [-574, -646],
 [-575, -647],
 [-576, -648],
 [-577, -586],
 [-578, -587],
 [-579, -588],
 [-580, -589],
 [-581, -590],
 [-582, -591],
 [-583, -592],
 [-584, -593],
 [-585, -594],
 [-577, -595],
 [-578, -596],
 [-579, -597],
 [-580, -598],
 [-581, -599],
 [-582, -600],
 [-583, -601],
 [-584, -602],
 [-585, -603],
 [-577, -604],
 [-578, -605],
 [-579, -606],
 [-580, -607],
 [-581, -608],
 [-582, -609],
 [-583, -610],
 [-584, -611],
 [-585, -612],
 [-577, -613],
 [-578, -614],
 [-579, -615],
 [-580, -616],
 [-581, -617],
 [-582, -618],
 [-583, -619],
 [-584, -620],
 [-585, -621],
 [-577, -622],
 [-578, -623],
 [-579, -624],
 [-580, -625],
 [-581, -626],
 [-582, -627],
 [-583, -628],
 [-584, -629],
 [-585, -630],
 [-577, -631],
 [-578, -632],
 [-579, -633],
 [-580, -634],
 [-581, -635],
 [-582, -636],
 [-583, -637],
 [-584, -638],
 [-585, -639],
 [-577, -640],
 [-578, -641],
 [-579, -642],
 [-580, -643],
 [-581, -644],
 [-582, -645],
 [-583, -646],
 [-584, -647],
 [-585, -648],
 [-586, -595],
 [-587, -596],
 [-588, -597],
 [-589, -598],
 [-590, -599],
 [-591, -600],
 [-592, -601],
 [-593, -602],
 [-594, -603],
 [-586, -604],
 [-587, -605],
 [-588, -606],
 [-589, -607],
 [-590, -608],
 [-591, -609],
 [-592, -610],
 [-593, -611],
 [-594, -612],
 [-586, -613],
 [-587, -614],
 [-588, -615],
 [-589, -616],
 [-590, -617],
 [-591, -618],
 [-592, -619],
 [-593, -620],
 [-594, -621],
 [-586, -622],
 [-587, -623],
 [-588, -624],
 [-589, -625],
 [-590, -626],
 [-591, -627],
 [-592, -628],
 [-593, -629],
 [-594, -630],
 [-586, -631],
 [-587, -632],
 [-588, -633],
 [-589, -634],
 [-590, -635],
 [-591, -636],
 [-592, -637],
 [-593, -638],
 [-594, -639],
 [-586, -640],
 [-587, -641],
 [-588, -642],
 [-589, -643],
 [-590, -644],
 [-591, -645],
 [-592, -646],
 [-593, -647],
 [-594, -648],
 [-595, -604],
 [-596, -605],
 [-597, -606],
 [-598, -607],
 [-599, -608],
 [-600, -609],
 [-601, -610],
 [-602, -611],
 [-603, -612],
 [-595, -613],
 [-596, -614],
 [-597, -615],
 [-598, -616],
 [-599, -617],
 [-600, -618],
 [-601, -619],
 [-602, -620],
 [-603, -621],
 [-595, -622],
 [-596, -623],
 [-597, -624],
 [-598, -625],
 [-599, -626],
 [-600, -627],
 [-601, -628],
 [-602, -629],
 [-603, -630],
 [-595, -631],
 [-596, -632],
 [-597, -633],
 [-598, -634],
 [-599, -635],
 [-600, -636],
 [-601, -637],
 [-602, -638],
 [-603, -639],
 [-595, -640],
 [-596, -641],
 [-597, -642],
 [-598, -643],
 [-599, -644],
 [-600, -645],
 [-601, -646],
 [-602, -647],
 [-603, -648],
 [-604, -613],
 [-605, -614],
 [-606, -615],
 [-607, -616],
 [-608, -617],
 [-609, -618],
 [-610, -619],
 [-611, -620],
 [-612, -621],
 [-604, -622],
 [-605, -623],
 [-606, -624],
 [-607, -625],
 [-608, -626],
 [-609, -627],
 [-610, -628],
 [-611, -629],
 [-612, -630],
 [-604, -631],
 [-605, -632],
 [-606, -633],
 [-607, -634],
 [-608, -635],
 [-609, -636],
 [-610, -637],
 [-611, -638],
 [-612, -639],
 [-604, -640],
 [-605, -641],
 [-606, -642],
 [-607, -643],
 [-608, -644],
 [-609, -645],
 [-610, -646],
 [-611, -647],
 [-612, -648],
 [-613, -622],
 [-614, -623],
 [-615, -624],
 [-616, -625],
 [-617, -626],
 [-618, -627],
 [-619, -628],
 [-620, -629],
 [-621, -630],
 [-613, -631],
 [-614, -632],
 [-615, -633],
 [-616, -634],
 [-617, -635],
 [-618, -636],
 [-619, -637],
 [-620, -638],
 [-621, -639],
 [-613, -640],
 [-614, -641],
 [-615, -642],
 [-616, -643],
 [-617, -644],
 [-618, -645],
 [-619, -646],
 [-620, -647],
 [-621, -648],
 [-622, -631],
 [-623, -632],
 [-624, -633],
 [-625, -634],
 [-626, -635],
 [-627, -636],
 [-628, -637],
 [-629, -638],
 [-630, -639],
 [-622, -640],
 [-623, -641],
 [-624, -642],
 [-625, -643],
 [-626, -644],
 [-627, -645],
 [-628, -646],
 [-629, -647],
 [-630, -648],
 [-631, -640],
 [-632, -641],
 [-633, -642],
 [-634, -643],
 [-635, -644],
 [-636, -645],
 [-637, -646],
 [-638, -647],
 [-639, -648],
 [-64, -145],
 [-65, -146],
 [-66, -147],
 [-67, -148],
 [-68, -149],
 [-69, -150],
 [-70, -151],
 [-71, -152],
 [-72, -153],
 [-64, -226],
 [-65, -227],
 [-66, -228],
 [-67, -229],
 [-68, -230],
 [-69, -231],
 [-70, -232],
 [-71, -233],
 [-72, -234],
 [-64, -307],
 [-65, -308],
 [-66, -309],
 [-67, -310],
 [-68, -311],
 [-69, -312],
 [-70, -313],
 [-71, -314],
 [-72, -315],
 [-64, -388],
 [-65, -389],
 [-66, -390],
 [-67, -391],
 [-68, -392],
 [-69, -393],
 [-70, -394],
 [-71, -395],
 [-72, -396],
 [-64, -469],
 [-65, -470],
 [-66, -471],
 [-67, -472],
 [-68, -473],
 [-69, -474],
 [-70, -475],
 [-71, -476],
 [-72, -477],
 [-64, -550],
 [-65, -551],
 [-66, -552],
 [-67, -553],
 [-68, -554],
 [-69, -555],
 [-70, -556],
 [-71, -557],
 [-72, -558],
 [-64, -631],
 [-65, -632],
 [-66, -633],
 [-67, -634],
 [-68, -635],
 [-69, -636],
 [-70, -637],
 [-71, -638],
 [-72, -639],
 [-64, -712],
 [-65, -713],
 [-66, -714],
 [-67, -715],
 [-68, -716],
 [-69, -717],
 [-70, -718],
 [-71, -719],
 [-72, -720],
 [-145, -226],
 [-146, -227],
 [-147, -228],
 [-148, -229],
 [-149, -230],
 [-150, -231],
 [-151, -232],
 [-152, -233],
 [-153, -234],
 [-145, -307],
 [-146, -308],
 [-147, -309],
 [-148, -310],
 [-149, -311],
 [-150, -312],
 [-151, -313],
 [-152, -314],
 [-153, -315],
 [-145, -388],
 [-146, -389],
 [-147, -390],
 [-148, -391],
 [-149, -392],
 [-150, -393],
 [-151, -394],
 [-152, -395],
 [-153, -396],
 [-145, -469],
 [-146, -470],
 [-147, -471],
 [-148, -472],
 [-149, -473],
 [-150, -474],
 [-151, -475],
 [-152, -476],
 [-153, -477],
 [-145, -550],
 [-146, -551],
 [-147, -552],
 [-148, -553],
 [-149, -554],
 [-150, -555],
 [-151, -556],
 [-152, -557],
 [-153, -558],
 [-145, -631],
 [-146, -632],
 [-147, -633],
 [-148, -634],
 [-149, -635],
 [-150, -636],
 [-151, -637],
 [-152, -638],
 [-153, -639],
 [-145, -712],
 [-146, -713],
 [-147, -714],
 [-148, -715],
 [-149, -716],
 [-150, -717],
 [-151, -718],
 [-152, -719],
 [-153, -720],
 [-226, -307],
 [-227, -308],
 [-228, -309],
 [-229, -310],
 [-230, -311],
 [-231, -312],
 [-232, -313],
 [-233, -314],
 [-234, -315],
 [-226, -388],
 [-227, -389],
 [-228, -390],
 [-229, -391],
 [-230, -392],
 [-231, -393],
 [-232, -394],
 [-233, -395],
 [-234, -396],
 [-226, -469],
 [-227, -470],
 [-228, -471],
 [-229, -472],
 [-230, -473],
 [-231, -474],
 [-232, -475],
 [-233, -476],
 [-234, -477],
 [-226, -550],
 [-227, -551],
 [-228, -552],
 [-229, -553],
 [-230, -554],
 [-231, -555],
 [-232, -556],
 [-233, -557],
 [-234, -558],
 [-226, -631],
 [-227, -632],
 [-228, -633],
 [-229, -634],
 [-230, -635],
 [-231, -636],
 [-232, -637],
 [-233, -638],
 [-234, -639],
 [-226, -712],
 [-227, -713],
 [-228, -714],
 [-229, -715],
 [-230, -716],
 [-231, -717],
 [-232, -718],
 [-233, -719],
 [-234, -720],
 [-307, -388],
 [-308, -389],
 [-309, -390],
 [-310, -391],
 [-311, -392],
 [-312, -393],
 [-313, -394],
 [-314, -395],
 [-315, -396],
 [-307, -469],
 [-308, -470],
 [-309, -471],
 [-310, -472],
 [-311, -473],
 [-312, -474],
 [-313, -475],
 [-314, -476],
 [-315, -477],
 [-307, -550],
 [-308, -551],
 [-309, -552],
 [-310, -553],
 [-311, -554],
 [-312, -555],
 [-313, -556],
 [-314, -557],
 [-315, -558],
 [-307, -631],
 [-308, -632],
 [-309, -633],
 [-310, -634],
 [-311, -635],
 [-312, -636],
 [-313, -637],
 [-314, -638],
 [-315, -639],
 [-307, -712],
 [-308, -713],
 [-309, -714],
 [-310, -715],
 [-311, -716],
 [-312, -717],
 [-313, -718],
 [-314, -719],
 [-315, -720],
 [-388, -469],
 [-389, -470],
 [-390, -471],
 [-391, -472],
 [-392, -473],
 [-393, -474],
 [-394, -475],
 [-395, -476],
 [-396, -477],
 [-388, -550],
 [-389, -551],
 [-390, -552],
 [-391, -553],
 [-392, -554],
 [-393, -555],
 [-394, -556],
 [-395, -557],
 [-396, -558],
 [-388, -631],
 [-389, -632],
 [-390, -633],
 [-391, -634],
 [-392, -635],
 [-393, -636],
 [-394, -637],
 [-395, -638],
 [-396, -639],
 [-388, -712],
 [-389, -713],
 [-390, -714],
 [-391, -715],
 [-392, -716],
 [-393, -717],
 [-394, -718],
 [-395, -719],
 [-396, -720],
 [-469, -550],
 [-470, -551],
 [-471, -552],
 [-472, -553],
 [-473, -554],
 [-474, -555],
 [-475, -556],
 [-476, -557],
 [-477, -558],
 [-469, -631],
 [-470, -632],
 [-471, -633],
 [-472, -634],
 [-473, -635],
 [-474, -636],
 [-475, -637],
 [-476, -638],
 [-477, -639],
 [-469, -712],
 [-470, -713],
 [-471, -714],
 [-472, -715],
 [-473, -716],
 [-474, -717],
 [-475, -718],
 [-476, -719],
 [-477, -720],
 [-550, -631],
 [-551, -632],
 [-552, -633],
 [-553, -634],
 [-554, -635],
 [-555, -636],
 [-556, -637],
 [-557, -638],
 [-558, -639],
 [-550, -712],
 [-551, -713],
 [-552, -714],
 [-553, -715],
 [-554, -716],
 [-555, -717],
 [-556, -718],
 [-557, -719],
 [-558, -720],
 [-631, -712],
 [-632, -713],
 [-633, -714],
 [-634, -715],
 [-635, -716],
 [-636, -717],
 [-637, -718],
 [-638, -719],
 [-639, -720],
 [-649, -658],
 [-650, -659],
 [-651, -660],
 [-652, -661],
 [-653, -662],
 [-654, -663],
 [-655, -664],
 [-656, -665],
 [-657, -666],
 [-649, -667],
 [-650, -668],
 [-651, -669],
 [-652, -670],
 [-653, -671],
 [-654, -672],
 [-655, -673],
 [-656, -674],
 [-657, -675],
 [-649, -676],
 [-650, -677],
 [-651, -678],
 [-652, -679],
 [-653, -680],
 [-654, -681],
 [-655, -682],
 [-656, -683],
 [-657, -684],
 [-649, -685],
 [-650, -686],
 [-651, -687],
 [-652, -688],
 [-653, -689],
 [-654, -690],
 [-655, -691],
 [-656, -692],
 [-657, -693],
 [-649, -694],
 [-650, -695],
 [-651, -696],
 [-652, -697],
 [-653, -698],
 [-654, -699],
 [-655, -700],
 [-656, -701],
 [-657, -702],
 [-649, -703],
 [-650, -704],
 [-651, -705],
 [-652, -706],
 [-653, -707],
 [-654, -708],
 [-655, -709],
 [-656, -710],
 [-657, -711],
 [-649, -712],
 [-650, -713],
 [-651, -714],
 [-652, -715],
 [-653, -716],
 [-654, -717],
 [-655, -718],
 [-656, -719],
 [-657, -720],
 [-649, -721],
 [-650, -722],
 [-651, -723],
 [-652, -724],
 [-653, -725],
 [-654, -726],
 [-655, -727],
 [-656, -728],
 [-657, -729],
 [-658, -667],
 [-659, -668],
 [-660, -669],
 [-661, -670],
 [-662, -671],
 [-663, -672],
 [-664, -673],
 [-665, -674],
 [-666, -675],
 [-658, -676],
 [-659, -677],
 [-660, -678],
 [-661, -679],
 [-662, -680],
 [-663, -681],
 [-664, -682],
 [-665, -683],
 [-666, -684],
 [-658, -685],
 [-659, -686],
 [-660, -687],
 [-661, -688],
 [-662, -689],
 [-663, -690],
 [-664, -691],
 [-665, -692],
 [-666, -693],
 [-658, -694],
 [-659, -695],
 [-660, -696],
 [-661, -697],
 [-662, -698],
 [-663, -699],
 [-664, -700],
 [-665, -701],
 [-666, -702],
 [-658, -703],
 [-659, -704],
 [-660, -705],
 [-661, -706],
 [-662, -707],
 [-663, -708],
 [-664, -709],
 [-665, -710],
 [-666, -711],
 [-658, -712],
 [-659, -713],
 [-660, -714],
 [-661, -715],
 [-662, -716],
 [-663, -717],
 [-664, -718],
 [-665, -719],
 [-666, -720],
 [-658, -721],
 [-659, -722],
 [-660, -723],
 [-661, -724],
 [-662, -725],
 [-663, -726],
 [-664, -727],
 [-665, -728],
 [-666, -729],
 [-667, -676],
 [-668, -677],
 [-669, -678],
 [-670, -679],
 [-671, -680],
 [-672, -681],
 [-673, -682],
 [-674, -683],
 [-675, -684],
 [-667, -685],
 [-668, -686],
 [-669, -687],
 [-670, -688],
 [-671, -689],
 [-672, -690],
 [-673, -691],
 [-674, -692],
 [-675, -693],
 [-667, -694],
 [-668, -695],
 [-669, -696],
 [-670, -697],
 [-671, -698],
 [-672, -699],
 [-673, -700],
 [-674, -701],
 [-675, -702],
 [-667, -703],
 [-668, -704],
 [-669, -705],
 [-670, -706],
 [-671, -707],
 [-672, -708],
 [-673, -709],
 [-674, -710],
 [-675, -711],
 [-667, -712],
 [-668, -713],
 [-669, -714],
 [-670, -715],
 [-671, -716],
 [-672, -717],
 [-673, -718],
 [-674, -719],
 [-675, -720],
 [-667, -721],
 [-668, -722],
 [-669, -723],
 [-670, -724],
 [-671, -725],
 [-672, -726],
 [-673, -727],
 [-674, -728],
 [-675, -729],
 [-676, -685],
 [-677, -686],
 [-678, -687],
 [-679, -688],
 [-680, -689],
 [-681, -690],
 [-682, -691],
 [-683, -692],
 [-684, -693],
 [-676, -694],
 [-677, -695],
 [-678, -696],
 [-679, -697],
 [-680, -698],
 [-681, -699],
 [-682, -700],
 [-683, -701],
 [-684, -702],
 [-676, -703],
 [-677, -704],
 [-678, -705],
 [-679, -706],
 [-680, -707],
 [-681, -708],
 [-682, -709],
 [-683, -710],
 [-684, -711],
 [-676, -712],
 [-677, -713],
 [-678, -714],
 [-679, -715],
 [-680, -716],
 [-681, -717],
 [-682, -718],
 [-683, -719],
 [-684, -720],
 [-676, -721],
 [-677, -722],
 [-678, -723],
 [-679, -724],
 [-680, -725],
 [-681, -726],
 [-682, -727],
 [-683, -728],
 [-684, -729],
 [-685, -694],
 [-686, -695],
 [-687, -696],
 [-688, -697],
 [-689, -698],
 [-690, -699],
 [-691, -700],
 [-692, -701],
 [-693, -702],
 [-685, -703],
 [-686, -704],
 [-687, -705],
 [-688, -706],
 [-689, -707],
 [-690, -708],
 [-691, -709],
 [-692, -710],
 [-693, -711],
 [-685, -712],
 [-686, -713],
 [-687, -714],
 [-688, -715],
 [-689, -716],
 [-690, -717],
 [-691, -718],
 [-692, -719],
 [-693, -720],
 [-685, -721],
 [-686, -722],
 [-687, -723],
 [-688, -724],
 [-689, -725],
 [-690, -726],
 [-691, -727],
 [-692, -728],
 [-693, -729],
 [-694, -703],
 [-695, -704],
 [-696, -705],
 [-697, -706],
 [-698, -707],
 [-699, -708],
 [-700, -709],
 [-701, -710],
 [-702, -711],
 [-694, -712],
 [-695, -713],
 [-696, -714],
 [-697, -715],
 [-698, -716],
 [-699, -717],
 [-700, -718],
 [-701, -719],
 [-702, -720],
 [-694, -721],
 [-695, -722],
 [-696, -723],
 [-697, -724],
 [-698, -725],
 [-699, -726],
 [-700, -727],
 [-701, -728],
 [-702, -729],
 [-703, -712],
 [-704, -713],
 [-705, -714],
 [-706, -715],
 [-707, -716],
 [-708, -717],
 [-709, -718],
 [-710, -719],
 [-711, -720],
 [-703, -721],
 [-704, -722],
 [-705, -723],
 [-706, -724],
 [-707, -725],
 [-708, -726],
 [-709, -727],
 [-710, -728],
 [-711, -729],
 [-712, -721],
 [-713, -722],
 [-714, -723],
 [-715, -724],
 [-716, -725],
 [-717, -726],
 [-718, -727],
 [-719, -728],
 [-720, -729],
 [-73, -154],
 [-74, -155],
 [-75, -156],
 [-76, -157],
 [-77, -158],
 [-78, -159],
 [-79, -160],
 [-80, -161],
 [-81, -162],
 [-73, -235],
 [-74, -236],
 [-75, -237],
 [-76, -238],
 [-77, -239],
 [-78, -240],
 [-79, -241],
 [-80, -242],
 [-81, -243],
 [-73, -316],
 [-74, -317],
 [-75, -318],
 [-76, -319],
 [-77, -320],
 [-78, -321],
 [-79, -322],
 [-80, -323],
 [-81, -324],
 [-73, -397],
 [-74, -398],
 [-75, -399],
 [-76, -400],
 [-77, -401],
 [-78, -402],
 [-79, -403],
 [-80, -404],
 [-81, -405],
 [-73, -478],
 [-74, -479],
 [-75, -480],
 [-76, -481],
 [-77, -482],
 [-78, -483],
 [-79, -484],
 [-80, -485],
 [-81, -486],
 [-73, -559],
 [-74, -560],
 [-75, -561],
 [-76, -562],
 [-77, -563],
 [-78, -564],
 [-79, -565],
 [-80, -566],
 [-81, -567],
 [-73, -640],
 [-74, -641],
 [-75, -642],
 [-76, -643],
 [-77, -644],
 [-78, -645],
 [-79, -646],
 [-80, -647],
 [-81, -648],
 [-73, -721],
 [-74, -722],
 [-75, -723],
 [-76, -724],
 [-77, -725],
 [-78, -726],
 [-79, -727],
 [-80, -728],
 [-81, -729],
 [-154, -235],
 [-155, -236],
 [-156, -237],
 [-157, -238],
 [-158, -239],
 [-159, -240],
 [-160, -241],
 [-161, -242],
 [-162, -243],
 [-154, -316],
 [-155, -317],
 [-156, -318],
 [-157, -319],
 [-158, -320],
 [-159, -321],
 [-160, -322],
 [-161, -323],
 [-162, -324],
 [-154, -397],
 [-155, -398],
 [-156, -399],
 [-157, -400],
 [-158, -401],
 [-159, -402],
 [-160, -403],
 [-161, -404],
 [-162, -405],
 [-154, -478],
 [-155, -479],
 [-156, -480],
 [-157, -481],
 [-158, -482],
 [-159, -483],
 [-160, -484],
 [-161, -485],
 [-162, -486],
 [-154, -559],
 [-155, -560],
 [-156, -561],
 [-157, -562],
 [-158, -563],
 [-159, -564],
 [-160, -565],
 [-161, -566],
 [-162, -567],
 [-154, -640],
 [-155, -641],
 [-156, -642],
 [-157, -643],
 [-158, -644],
 [-159, -645],
 [-160, -646],
 [-161, -647],
 [-162, -648],
 [-154, -721],
 [-155, -722],
 [-156, -723],
 [-157, -724],
 [-158, -725],
 [-159, -726],
 [-160, -727],
 [-161, -728],
 [-162, -729],
 [-235, -316],
 [-236, -317],
 [-237, -318],
 [-238, -319],
 [-239, -320],
 [-240, -321],
 [-241, -322],
 [-242, -323],
 [-243, -324],
 [-235, -397],
 [-236, -398],
 [-237, -399],
 [-238, -400],
 [-239, -401],
 [-240, -402],
 [-241, -403],
 [-242, -404],
 [-243, -405],
 [-235, -478],
 [-236, -479],
 [-237, -480],
 [-238, -481],
 [-239, -482],
 [-240, -483],
 [-241, -484],
 [-242, -485],
 [-243, -486],
 [-235, -559],
 [-236, -560],
 [-237, -561],
 [-238, -562],
 [-239, -563],
 [-240, -564],
 [-241, -565],
 [-242, -566],
 [-243, -567],
 [-235, -640],
 [-236, -641],
 [-237, -642],
 [-238, -643],
 [-239, -644],
 [-240, -645],
 [-241, -646],
 [-242, -647],
 [-243, -648],
 [-235, -721],
 [-236, -722],
 [-237, -723],
 [-238, -724],
 [-239, -725],
 [-240, -726],
 [-241, -727],
 [-242, -728],
 [-243, -729],
 [-316, -397],
 [-317, -398],
 [-318, -399],
 [-319, -400],
 [-320, -401],
 [-321, -402],
 [-322, -403],
 [-323, -404],
 [-324, -405],
 [-316, -478],
 [-317, -479],
 [-318, -480],
 [-319, -481],
 [-320, -482],
 [-321, -483],
 [-322, -484],
 [-323, -485],
 [-324, -486],
 [-316, -559],
 [-317, -560],
 [-318, -561],
 [-319, -562],
 [-320, -563],
 [-321, -564],
 [-322, -565],
 [-323, -566],
 [-324, -567],
 [-316, -640],
 [-317, -641],
 [-318, -642],
 [-319, -643],
 [-320, -644],
 [-321, -645],
 [-322, -646],
 [-323, -647],
 [-324, -648],
 [-316, -721],
 [-317, -722],
 [-318, -723],
 [-319, -724],
 [-320, -725],
 [-321, -726],
 [-322, -727],
 [-323, -728],
 [-324, -729],
 [-397, -478],
 [-398, -479],
 [-399, -480],
 [-400, -481],
 [-401, -482],
 [-402, -483],
 [-403, -484],
 [-404, -485],
 [-405, -486],
 [-397, -559],
 [-398, -560],
 [-399, -561],
 [-400, -562],
 [-401, -563],
 [-402, -564],
 [-403, -565],
 [-404, -566],
 [-405, -567],
 [-397, -640],
 [-398, -641],
 [-399, -642],
 [-400, -643],
 [-401, -644],
 [-402, -645],
 [-403, -646],
 [-404, -647],
 [-405, -648],
 [-397, -721],
 [-398, -722],
 [-399, -723],
 [-400, -724],
 [-401, -725],
 [-402, -726],
 [-403, -727],
 [-404, -728],
 [-405, -729],
 [-478, -559],
 [-479, -560],
 [-480, -561],
 [-481, -562],
 [-482, -563],
 [-483, -564],
 [-484, -565],
 [-485, -566],
 [-486, -567],
 [-478, -640],
 [-479, -641],
 [-480, -642],
 [-481, -643],
 [-482, -644],
 [-483, -645],
 [-484, -646],
 [-485, -647],
 [-486, -648],
 [-478, -721],
 [-479, -722],
 [-480, -723],
 [-481, -724],
 [-482, -725],
 [-483, -726],
 [-484, -727],
 [-485, -728],
 [-486, -729],
 [-559, -640],
 [-560, -641],
 [-561, -642],
 [-562, -643],
 [-563, -644],
 [-564, -645],
 [-565, -646],
 [-566, -647],
 [-567, -648],
 [-559, -721],
 [-560, -722],
 [-561, -723],
 [-562, -724],
 [-563, -725],
 [-564, -726],
 [-565, -727],
 [-566, -728],
 [-567, -729],
 [-640, -721],
 [-641, -722],
 [-642, -723],
 [-643, -724],
 [-644, -725],
 [-645, -726],
 [-646, -727],
 [-647, -728],
 [-648, -729],
 [-1, -82],
 [-2, -83],
 [-3, -84],
 [-4, -85],
 [-5, -86],
 [-6, -87],
 [-7, -88],
 [-8, -89],
 [-9, -90],
 [-1, -163],
 [-2, -164],
 [-3, -165],
 [-4, -166],
 [-5, -167],
 [-6, -168],
 [-7, -169],
 [-8, -170],
 [-9, -171],
 [-1, -10],
 [-2, -11],
 [-3, -12],
 [-4, -13],
 [-5, -14],
 [-6, -15],
 [-7, -16],
 [-8, -17],
 [-9, -18],
 [-1, -91],
 [-2, -92],
 [-3, -93],
 [-4, -94],
 [-5, -95],
 [-6, -96],
 [-7, -97],
 [-8, -98],
 [-9, -99],
 [-1, -172],
 [-2, -173],
 [-3, -174],
 [-4, -175],
 [-5, -176],
 [-6, -177],
 [-7, -178],
 [-8, -179],
 [-9, -180],
 [-1, -19],
 [-2, -20],
 [-3, -21],
 [-4, -22],
 [-5, -23],
 [-6, -24],
 [-7, -25],
 [-8, -26],
 [-9, -27],
 [-1, -100],
 [-2, -101],
 [-3, -102],
 [-4, -103],
 [-5, -104],
 [-6, -105],
 [-7, -106],
 [-8, -107],
 [-9, -108],
 [-1, -181],
 [-2, -182],
 [-3, -183],
 [-4, -184],
 [-5, -185],
 [-6, -186],
 [-7, -187],
 [-8, -188],
 [-9, -189],
 [-82, -163],
 [-83, -164],
 [-84, -165],
 [-85, -166],
 [-86, -167],
 [-87, -168],
 [-88, -169],
 [-89, -170],
 [-90, -171],
 [-82, -10],
 [-83, -11],
 [-84, -12],
 [-85, -13],
 [-86, -14],
 [-87, -15],
 [-88, -16],
 [-89, -17],
 [-90, -18],
 [-82, -91],
 [-83, -92],
 [-84, -93],
 [-85, -94],
 [-86, -95],
 [-87, -96],
 [-88, -97],
 [-89, -98],
 [-90, -99],
 [-82, -172],
 [-83, -173],
 [-84, -174],
 [-85, -175],
 [-86, -176],
 [-87, -177],
 [-88, -178],
 [-89, -179],
 [-90, -180],
 [-82, -19],
 [-83, -20],
 [-84, -21],
 [-85, -22],
 [-86, -23],
 [-87, -24],
 [-88, -25],
 [-89, -26],
 [-90, -27],
 [-82, -100],
 [-83, -101],
 [-84, -102],
 [-85, -103],
 [-86, -104],
 [-87, -105],
 [-88, -106],
 [-89, -107],
 [-90, -108],
 [-82, -181],
 [-83, -182],
 [-84, -183],
 [-85, -184],
 [-86, -185],
 [-87, -186],
 [-88, -187],
 [-89, -188],
 [-90, -189],
 [-163, -10],
 [-164, -11],
 [-165, -12],
 [-166, -13],
 [-167, -14],
 [-168, -15],
 [-169, -16],
 [-170, -17],
 [-171, -18],
 [-163, -91],
 [-164, -92],
 [-165, -93],
 [-166, -94],
 [-167, -95],
 [-168, -96],
 [-169, -97],
 [-170, -98],
 [-171, -99],
 [-163, -172],
 [-164, -173],
 [-165, -174],
 [-166, -175],
 [-167, -176],
 [-168, -177],
 [-169, -178],
 [-170, -179],
 [-171, -180],
 [-163, -19],
 [-164, -20],
 [-165, -21],
 [-166, -22],
 [-167, -23],
 [-168, -24],
 [-169, -25],
 [-170, -26],
 [-171, -27],
 [-163, -100],
 [-164, -101],
 [-165, -102],
 [-166, -103],
 [-167, -104],
 [-168, -105],
 [-169, -106],
 [-170, -107],
 [-171, -108],
 [-163, -181],
 [-164, -182],
 [-165, -183],
 [-166, -184],
 [-167, -185],
 [-168, -186],
 [-169, -187],
 [-170, -188],
 [-171, -189],
 [-10, -91],
 [-11, -92],
 [-12, -93],
 [-13, -94],
 [-14, -95],
 [-15, -96],
 [-16, -97],
 [-17, -98],
 [-18, -99],
 [-10, -172],
 [-11, -173],
 [-12, -174],
 [-13, -175],
 [-14, -176],
 [-15, -177],
 [-16, -178],
 [-17, -179],
 [-18, -180],
 [-10, -19],
 [-11, -20],
 [-12, -21],
 [-13, -22],
 [-14, -23],
 [-15, -24],
 [-16, -25],
 [-17, -26],
 [-18, -27],
 [-10, -100],
 [-11, -101],
 [-12, -102],
 [-13, -103],
 [-14, -104],
 [-15, -105],
 [-16, -106],
 [-17, -107],
 [-18, -108],
 [-10, -181],
 [-11, -182],
 [-12, -183],
 [-13, -184],
 [-14, -185],
 [-15, -186],
 [-16, -187],
 [-17, -188],
 [-18, -189],
 [-91, -172],
 [-92, -173],
 [-93, -174],
 [-94, -175],
 [-95, -176],
 [-96, -177],
 [-97, -178],
 [-98, -179],
 [-99, -180],
 [-91, -19],
 [-92, -20],
 [-93, -21],
 [-94, -22],
 [-95, -23],
 [-96, -24],
 [-97, -25],
 [-98, -26],
 [-99, -27],
 [-91, -100],
 [-92, -101],
 [-93, -102],
 [-94, -103],
 [-95, -104],
 [-96, -105],
 [-97, -106],
 [-98, -107],
 [-99, -108],
 [-91, -181],
 [-92, -182],
 [-93, -183],
 [-94, -184],
 [-95, -185],
 [-96, -186],
 [-97, -187],
 [-98, -188],
 [-99, -189],
 [-172, -19],
 [-173, -20],
 [-174, -21],
 [-175, -22],
 [-176, -23],
 [-177, -24],
 [-178, -25],
 [-179, -26],
 [-180, -27],
 [-172, -100],
 [-173, -101],
 [-174, -102],
 [-175, -103],
 [-176, -104],
 [-177, -105],
 [-178, -106],
 [-179, -107],
 [-180, -108],
 [-172, -181],
 [-173, -182],
 [-174, -183],
 [-175, -184],
 [-176, -185],
 [-177, -186],
 [-178, -187],
 [-179, -188],
 [-180, -189],
